2002,9,10,4.7,1
2002,9,11,4.8,1
2002,9,12,4.9,1
2002,9,13,4.9,1
2002,9,14,4.8,1
2002,9,15,4.6,1
2002,9,16,4.6,1
2002,9,17,4.7,1
2002,9,18,4.7,1
2002,9,19,4.6,1
2002,9,20,4.6,1
2002,9,21,4.6,1
2002,9,22,4.7,1
2002,9,23,4.6,1
2002,9,24,4.7,1
2002,9,25,4.7,1
2002,9,26,4.7,1
2002,9,27,4.7,1
2002,9,28,4.5,1
2002,9,29,4.5,1
2002,9,30,4.5,1
2002,10,1,4.6,1
2002,10,2,4.6,1
2002,10,3,4.8,1
2002,10,4,4.7,1
2002,10,5,4.7,1
2002,10,6,4.7,1
2002,10,7,4.7,1
2002,10,8,4.8,1
2002,10,9,4.9,1
2002,10,10,5,1
2002,10,11,4.9,1
2002,10,12,4.9,1
2002,10,13,4.9,1
2002,10,14,4.9,1
2002,10,15,5,1
2002,10,16,5.2,1
2002,10,17,5.3,1
2002,10,18,5.3,1
2002,10,19,5.3,1
2002,10,20,5.3,1
2002,10,21,5.2,1
2002,10,22,5.3,1
2002,10,23,5.3,1
2002,10,24,5.3,1
2002,10,25,5.2,1
2002,10,26,5.2,1
2002,10,27,5.2,1
2002,10,28,5.2,1
2002,10,29,5.2,1
2002,10,30,5.3,1
2002,10,31,5.2,1
2002,11,1,5.2,1
2002,11,2,5.3,1
2002,11,3,5.3,1
2002,11,4,5.3,1
2002,11,5,5.3,1
2002,11,6,5.3,1
2002,11,7,10,1
2002,11,8,9.3,1
2002,11,9,6.6,1
2002,11,10,6.1,1
2002,11,11,5.8,1
2002,11,12,6,1
2002,11,13,5.9,1
2002,11,14,5.7,1
2002,11,15,5.7,1
2002,11,16,5.8,1
2002,11,17,6.8,1
2002,11,18,5.6,1
2002,11,19,5.6,1
2002,11,20,5.8,1
2002,11,21,5.8,3
2002,11,22,5.8,3
2002,11,23,5.9,3
2002,11,24,5.9,3
2002,11,25,6,3
2002,11,26,5.9,3
2002,11,27,5.9,1
2002,11,28,5.9,1
2002,11,29,5.8,1
2002,11,30,5.8,1
2002,12,1,5.9,1
2002,12,2,5.9,1
2002,12,3,6.1,1
2002,12,4,6.1,1
2002,12,5,6.1,1
2002,12,6,6.1,1
2002,12,7,6.1,1
2002,12,8,6.1,1
2002,12,9,7.3,1
2002,12,10,7.2,1
2002,12,11,6.2,1
2002,12,12,6.1,1
2002,12,13,113,1
2002,12,14,260,1
2002,12,15,116,1
2002,12,16,597,1
2002,12,17,113,1
2002,12,18,110,1
2002,12,19,483,1
2002,12,20,552,1
2002,12,21,334,1
2002,12,22,195,1
2002,12,23,134,1
2002,12,24,103,1
2002,12,25,83,1
2002,12,26,103,1
2002,12,27,223,1
2002,12,28,553,1
2002,12,29,562,1
2002,12,30,245,1
2002,12,31,477,1
2003,1,1,212,1
2003,1,2,129,1
2003,1,3,91,1
2003,1,4,69,1
2003,1,5,56,1
2003,1,6,45,1
2003,1,7,36,1
2003,1,8,31,1
2003,1,9,33,1
2003,1,10,101,1
2003,1,11,117,1
2003,1,12,97,1
2003,1,13,103,1
2003,1,14,91,1
2003,1,15,77,1
2003,1,16,64,1
2003,1,17,55,1
2003,1,18,47,1
2003,1,19,41,1
2003,1,20,35,1
2003,1,21,44,1
2003,1,22,91,1
2003,1,23,170,1
2003,1,24,124,1
2003,1,25,97,1
2003,1,26,80,1
2003,1,27,70,1
2003,1,28,59,1
2003,1,29,49,1
2003,1,30,42,1
2003,1,31,37,1
2003,2,1,32,1
2003,2,2,27,1
2003,2,3,23,1
2003,2,4,20,1
2003,2,5,18,1
2003,2,6,17,1
2003,2,7,16,1
2003,2,8,13,1
2003,2,9,13,1
2003,2,10,14,1
2003,2,11,14,1
2003,2,12,14,1
2003,2,13,18,1
2003,2,14,15,1
2003,2,15,23,1
2003,2,16,160,1
2003,2,17,99,1
2003,2,18,68,1
2003,2,19,58,1
2003,2,20,48,1
2003,2,21,41,1
2003,2,22,36,1
2003,2,23,32,1
2003,2,24,29,1
2003,2,25,26,1
2003,2,26,22,1
2003,2,27,30,1
2003,2,28,24,1
2003,3,1,20,1
2003,3,2,18,1
2003,3,3,17,1
2003,3,4,17,1
2003,3,5,16,1
2003,3,6,16,1
2003,3,7,15,1
2003,3,8,15,1
2003,3,9,15,1
2003,3,10,14,1
2003,3,11,15,1
2003,3,12,14,1
2003,3,13,15,1
2003,3,14,19,1
2003,3,15,79,1
2003,3,16,65,1
2003,3,17,47,1
2003,3,18,35,1
2003,3,19,32,1
2003,3,20,34,1
2003,3,21,28,1
2003,3,22,24,1
2003,3,23,24,1
2003,3,24,21,1
2003,3,25,19,1
2003,3,26,21,1
2003,3,27,19,1
2003,3,28,18,1
2003,3,29,18,1
2003,3,30,16,1
2003,3,31,15,1
2003,4,1,15,1
2003,4,2,15,1
2003,4,3,14,1
2003,4,4,17,1
2003,4,5,14,1
2003,4,6,13,1
2003,4,7,12,1
2003,4,8,11,1
2003,4,9,8.9,1
2003,4,10,8.7,1
2003,4,11,8.7,1
2003,4,12,24,1
2003,4,13,29,1
2003,4,14,23,1
2003,4,15,19,1
2003,4,16,17,1
2003,4,17,16,1
2003,4,18,15,1
2003,4,19,13,1
2003,4,20,12,1
2003,4,21,12,1
2003,4,22,11,1
2003,4,23,11,1
2003,4,24,21,1
2003,4,25,19,1
2003,4,26,21,1
2003,4,27,20,1
2003,4,28,31,1
2003,4,29,39,1
2003,4,30,34,1
2003,5,1,28,1
2003,5,2,37,1
2003,5,3,180,1
2003,5,4,123,1
2003,5,5,87,1
2003,5,6,69,1
2003,5,7,57,1
2003,5,8,47,1
2003,5,9,39,1
2003,5,10,32,1
2003,5,11,27,1
2003,5,12,23,1
2003,5,13,19,1
2003,5,14,16,1
2003,5,15,13,1
2003,5,16,11,1
2003,5,17,9.9,1
2003,5,18,8.9,1
2003,5,19,8.6,1
2003,5,20,8,1
2003,5,21,7.7,1
2003,5,22,7.5,1
2003,5,23,7.2,1
2003,5,24,7.6,1
2003,5,25,7.5,1
2003,5,26,7.1,1
2003,5,27,6.8,1
2003,5,28,6.6,1
2003,5,29,6.8,1
2003,5,30,7,1
2003,5,31,6.7,1
2003,6,1,6.4,1
2003,6,2,6.3,1
2003,6,3,6.4,1
2003,6,4,6.4,1
2003,6,5,6.3,1
2003,6,6,6.3,1
2003,6,7,6.5,1
2003,6,8,6.7,1
2003,6,9,6.7,1
2003,6,10,6.6,1
2003,6,11,6.6,1
2003,6,12,6.6,1
2003,6,13,6.6,1
2003,6,14,6.5,1
2003,6,15,6.3,1
2003,6,16,6.4,1
2003,6,17,6.5,1
2003,6,18,6.5,1
2003,6,19,6.5,1
2003,6,20,6.4,1
2003,6,21,6.5,1
2003,6,22,6.6,1
2003,6,23,6.6,1
2003,6,24,6.5,1
2003,6,25,6.5,1
2003,6,26,6.6,1
2003,6,27,6.6,1
2003,6,28,6.6,1
2003,6,29,6.5,1
2003,6,30,6.4,1
2003,7,1,6.4,1
2003,7,2,6.3,1
2003,7,3,6.3,1
2003,7,4,6.3,1
2003,7,5,6.3,1
2003,7,6,6.4,1
2003,7,7,6.4,1
2003,7,8,6.3,1
2003,7,9,6.3,1
2003,7,10,6.3,1
2003,7,11,6.1,1
2003,7,12,6,1
2003,7,13,5.9,1
2003,7,14,5.9,1
2003,7,15,5.8,1
2003,7,16,5.8,1
2003,7,17,5.8,1
2003,7,18,5.8,1
2003,7,19,5.8,1
2003,7,20,5.7,1
2003,7,21,5.7,1
2003,7,22,5.8,1
2003,7,23,5.5,3
2003,7,24,5.3,1
2003,7,25,5.3,1
2003,7,26,5.2,1
2003,7,27,5.2,1
2003,7,28,5.2,1
2003,7,29,5.3,1
2003,7,30,5.4,1
2003,7,31,5.4,1
2003,8,1,5.4,1
2003,8,2,5.5,1
2003,8,3,5.5,1
2003,8,4,5.2,1
2003,8,5,5.2,1
2003,8,6,5.2,1
2003,8,7,5.2,1
2003,8,8,5.1,1
2003,8,9,5.1,1
2003,8,10,5.1,1
2003,8,11,5.1,1
2003,8,12,5.2,1
2003,8,13,5.1,1
2003,8,14,5.2,1
2003,8,15,5.1,1
2003,8,16,4.9,1
2003,8,17,4.9,1
2003,8,18,4.9,1
2003,8,19,5,1
2003,8,20,4.9,1
2003,8,21,5.3,1
2003,8,22,5.7,1
2003,8,23,5.5,1
2003,8,24,5.5,1
2003,8,25,5.5,1
2003,8,26,5.5,1
2003,8,27,5.4,1
2003,8,28,5.5,1
2003,8,29,5.3,1
2003,8,30,5.1,1
2003,8,31,5.1,1
2003,9,1,4.9,1
2003,9,2,4.7,1
2003,9,3,4.8,1
2003,9,4,4.9,1
2003,9,5,5.1,1
2003,9,6,4.9,1
2003,9,7,5,1
2003,9,8,5,1
2003,9,9,5,1
2003,9,10,4.8,1
2003,9,11,4.8,1
2003,9,12,4.6,1
2003,9,13,4.4,1
2003,9,14,4.4,1
2003,9,15,4.4,1
2003,9,16,4.2,1
2003,9,17,4.7,1
2003,9,18,5.1,1
2003,9,19,5.1,1
2003,9,20,5.1,1
2003,9,21,5.1,1
2003,9,22,5,1
2003,9,23,5.1,1
2003,9,24,5.2,3
2003,9,25,5.3,1
2003,9,26,5.3,1
2003,9,27,5.2,1
2003,9,28,5.2,1
2003,9,29,5.2,1
2003,9,30,5.2,1
2003,10,1,5.3,1
2003,10,2,5.3,1
2003,10,3,5.3,1
2003,10,4,5.3,1
2003,10,5,5.2,1
2003,10,6,5.2,1
2003,10,7,5.2,1
2003,10,8,5.2,1
2003,10,9,5.2,1
2003,10,10,5.2,1
2003,10,11,5.2,1
2003,10,12,5.2,1
2003,10,13,5.2,1
2003,10,14,5.2,1
2003,10,15,5.2,1
2003,10,16,5.2,1
2003,10,17,5.2,1
2003,10,18,5.2,1
2003,10,19,5.2,1
2003,10,20,5.2,1
2003,10,21,5.3,1
2003,10,22,5.5,1
2003,10,23,5.2,1
2003,10,24,5.2,1
2003,10,25,5.2,1
2003,10,26,5.2,1
2003,10,27,5.2,1
2003,10,28,5.2,1
2003,10,29,5.2,1
2003,10,30,5.3,1
2003,10,31,6.4,1
2003,11,1,5.9,1
2003,11,2,5.9,1
2003,11,3,6.1,1
2003,11,4,5.8,1
2003,11,5,5.8,1
2003,11,6,6.1,1
2003,11,7,6.4,1
2003,11,8,8.4,1
2003,11,9,7,1
2003,11,10,6.4,1
2003,11,11,6.1,1
2003,11,12,6,1
2003,11,13,6,1
2003,11,14,6.5,1
2003,11,15,6.2,1
2003,11,16,5.7,1
2003,11,17,5.8,1
2003,11,18,5.7,1
2003,11,19,5.6,1
2003,11,20,5.5,1
2003,11,21,5.5,1
2003,11,22,5.6,1
2003,11,23,5.6,1
2003,11,24,5.6,1
2003,11,25,5.6,1
2003,11,26,5.6,1
2003,11,27,5.5,1
2003,11,28,5.4,1
2003,11,29,5.4,1
2003,11,30,6,1
2003,12,1,7.1,1
2003,12,2,6.8,1
2003,12,3,5.9,1
2003,12,4,6,1
2003,12,5,7.2,1
2003,12,6,12,1
2003,12,7,9.3,1
2003,12,8,7.2,1
2003,12,9,11,1
2003,12,10,20,1
2003,12,11,16,1
2003,12,12,14,1
2003,12,13,25,1
2003,12,14,48,1
2003,12,15,21,1
2003,12,16,16,1
2003,12,17,13,1
2003,12,18,12,1
2003,12,19,13,1
2003,12,20,46,1
2003,12,21,53,1
2003,12,22,30,1
2003,12,23,38,1
2003,12,24,231,1
2003,12,25,67,1
2003,12,26,40,1
2003,12,27,29,1
2003,12,28,24,1
2003,12,29,466,1
2003,12,30,195,1
2003,12,31,162,1
2004,1,1,794,1
2004,1,2,358,1
2004,1,3,171,1
2004,1,4,96,1
2004,1,5,68,1
2004,1,6,52,1
2004,1,7,46,1
2004,1,8,44,1
2004,1,9,107,1
2004,1,10,118,1
2004,1,11,80,1
2004,1,12,58,1
2004,1,13,48,1
2004,1,14,44,1
2004,1,15,45,1
2004,1,16,40,1
2004,1,17,35,1
2004,1,18,31,1
2004,1,19,28,1
2004,1,20,25,1
2004,1,21,23,1
2004,1,22,21,1
2004,1,23,21,1
2004,1,24,21,1
2004,1,25,20,1
2004,1,26,20,1
2004,1,27,28,1
2004,1,28,26,1
2004,1,29,24,1
2004,1,30,25,1
2004,1,31,23,1
2004,2,1,24,1
2004,2,2,118,1
2004,2,3,157,1
2004,2,4,118,1
2004,2,5,84,1
2004,2,6,68,1
2004,2,7,61,1
2004,2,8,51,1
2004,2,9,44,1
2004,2,10,38,1
2004,2,11,34,1
2004,2,12,31,1
2004,2,13,28,1
2004,2,14,26,1
2004,2,15,24,1
2004,2,16,467,1
2004,2,17,793,1
2004,2,18,743,1
2004,2,19,272,1
2004,2,20,152,1
2004,2,21,107,1
2004,2,22,86,1
2004,2,23,68,1
2004,2,24,62,1
2004,2,25,549,1
2004,2,26,248,1
2004,2,27,145,1
2004,2,28,99,1
2004,2,29,75,1
2004,3,1,74,1
2004,3,2,66,1
2004,3,3,53,1
2004,3,4,45,1
2004,3,5,39,1
2004,3,6,34,1
2004,3,7,30,1
2004,3,8,27,1
2004,3,9,24,1
2004,3,10,21,1
2004,3,11,20,1
2004,3,12,19,1
2004,3,13,18,1
2004,3,14,17,1
2004,3,15,17,1
2004,3,16,16,1
2004,3,17,16,1
2004,3,18,15,1
2004,3,19,15,1
2004,3,20,15,1
2004,3,21,15,1
2004,3,22,14,1
2004,3,23,14,1
2004,3,24,14,1
2004,3,25,17,1
2004,3,26,16,1
2004,3,27,16,1
2004,3,28,15,1
2004,3,29,14,1
2004,3,30,14,1
2004,3,31,14,1
2004,4,1,13,1
2004,4,2,13,1
2004,4,3,13,1
2004,4,4,13,1
2004,4,5,13,1
2004,4,6,13,1
2004,4,7,12,1
2004,4,8,12,1
2004,4,9,12,1
2004,4,10,12,1
2004,4,11,12,1
2004,4,12,12,1
2004,4,13,12,1
2004,4,14,12,1
2004,4,15,12,1
2004,4,16,12,1
2004,4,17,12,1
2004,4,18,12,1
2004,4,19,13,1
2004,4,20,14,1
2004,4,21,13,1
2004,4,22,13,1
2004,4,23,13,1
2004,4,24,13,1
2004,4,25,13,1
2004,4,26,12,1
2004,4,27,12,1
2004,4,28,12,1
2004,4,29,13,1
2004,4,30,13,1
2004,5,1,13,1
2004,5,2,13,1
2004,5,3,13,1
2004,5,4,13,1
2004,5,5,10,1
2004,5,6,6.6,1
2004,5,7,6.5,1
2004,5,8,6.5,1
2004,5,9,6.4,1
2004,5,10,6.3,1
2004,5,11,6.3,1
2004,5,12,6.2,1
2004,5,13,6.3,1
2004,5,14,6.3,1
2004,5,15,6.3,1
2004,5,16,6.3,1
2004,5,17,6.3,1
2004,5,18,6.3,1
2004,5,19,6.3,1
2004,5,20,6.2,1
2004,5,21,6.3,1
2004,5,22,6.2,1
2004,5,23,6.2,1
2004,5,24,6.2,1
2004,5,25,6.1,1
2004,5,26,6.1,1
2004,5,27,6.4,1
2004,5,28,6.4,1
2004,5,29,6.3,1
2004,5,30,6.3,1
2004,5,31,6.2,1
2004,6,1,6.2,1
2004,6,2,6.2,1
2004,6,3,6.3,1
2004,6,4,6.3,1
2004,6,5,6.3,1
2004,6,6,6.2,1
2004,6,7,6.2,1
2004,6,8,6.2,1
2004,6,9,6.3,1
2004,6,10,6.3,1
2004,6,11,6.2,1
2004,6,12,6.2,1
2004,6,13,6.1,1
2004,6,14,6.2,1
2004,6,15,6.1,1
2004,6,16,6.1,1
2004,6,17,6.3,1
2004,6,18,6.3,1
2004,6,19,6.3,1
2004,6,20,6.3,1
2004,6,21,6.2,1
2004,6,22,6.2,1
2004,6,23,6.2,1
2004,6,24,6.2,1
2004,6,25,6.1,1
2004,6,26,6.1,1
2004,6,27,6.1,1
2004,6,28,6.2,1
2004,6,29,6.2,1
2004,6,30,6.2,1
2004,7,1,6.2,1
2004,7,2,6.1,1
2004,7,3,6.2,1
2004,7,4,6.2,1
2004,7,5,6.1,1
2004,7,6,6.1,1
2004,7,7,6.2,1
2004,7,8,6.2,1
2004,7,9,6.2,1
2004,7,10,6.1,1
2004,7,11,6,1
2004,7,12,6,1
2004,7,13,6,1
2004,7,14,5.9,1
2004,7,15,5.8,1
2004,7,16,5.8,1
2004,7,17,5.9,1
2004,7,18,5.8,1
2004,7,19,5.8,1
2004,7,20,5.8,1
2004,7,21,5.8,1
2004,7,22,5.8,1
2004,7,23,5.9,1
2004,7,24,5.9,1
2004,7,25,5.8,1
2004,7,26,5.8,1
2004,7,27,5.7,1
2004,7,28,5.8,1
2004,7,29,5.8,1
2004,7,30,5.8,1
2004,7,31,5.8,1
2004,8,1,5.9,1
2004,8,2,5.9,1
2004,8,3,5.9,1
2004,8,4,5.8,1
2004,8,5,5.8,1
2004,8,6,5.8,1
2004,8,7,5.7,1
2004,8,8,5.6,1
2004,8,9,5.6,1
2004,8,10,5.6,1
2004,8,11,5.5,1
2004,8,12,5.5,1
2004,8,13,5.5,1
2004,8,14,5.6,1
2004,8,15,5.6,1
2004,8,16,5.5,1
2004,8,17,5.5,1
2004,8,18,5.6,1
2004,8,19,5.6,1
2004,8,20,5.6,1
2004,8,21,5.6,1
2004,8,22,5.6,1
2004,8,23,5.6,1
2004,8,24,5.7,1
2004,8,25,5.6,1
2004,8,26,5.6,1
2004,8,27,5.5,1
2004,8,28,5.5,1
2004,8,29,5.6,1
2004,8,30,5.7,1
2004,8,31,5.7,1
2004,9,1,5.7,1
2004,9,2,5.8,1
2004,9,3,5.7,1
2004,9,4,5.7,1
2004,9,5,5.7,1
2004,9,6,5.7,1
2004,9,7,5.7,1
2004,9,8,5.8,1
2004,9,9,5.8,1
2004,9,10,5.8,1
2004,9,11,5.8,1
2004,9,12,6,1
2004,9,13,6,1
2004,9,14,5.9,1
2004,9,15,5.9,1
2004,9,16,5.9,1
2004,9,17,5.9,1
2004,9,18,5.9,1
2004,9,19,6.1,1
2004,9,20,6.1,1
2004,9,21,5.9,1
2004,9,22,5.9,1
2004,9,23,5.9,1
2004,9,24,5.9,1
2004,9,25,6.1,1
2004,9,26,6.1,1
2004,9,27,6.1,1
2004,9,28,6.2,1
2004,9,29,6.3,1
2004,9,30,6.2,1
2004,10,1,5.5,1
2004,10,2,5.5,1
2004,10,3,5.5,1
2004,10,4,5.6,1
2004,10,5,5.6,1
2004,10,6,5.5,1
2004,10,7,5.6,1
2004,10,8,5.6,1
2004,10,9,5.6,1
2004,10,10,5.5,1
2004,10,11,5.4,1
2004,10,12,5.5,1
2004,10,13,5.5,1
2004,10,14,5.5,1
2004,10,15,5.6,1
2004,10,16,5.6,1
2004,10,17,6.2,1
2004,10,18,5.7,1
2004,10,19,8.4,1
2004,10,20,6.7,1
2004,10,21,5.7,1
2004,10,22,5.5,1
2004,10,23,5.6,1
2004,10,24,5.4,1
2004,10,25,5.7,1
2004,10,26,16,1
2004,10,27,6.1,1
2004,10,28,5.8,1
2004,10,29,5.7,1
2004,10,30,5.6,1
2004,10,31,5.6,1
2004,11,1,5.5,1
2004,11,2,5.5,1
2004,11,3,5.8,1
2004,11,4,5.8,1
2004,11,5,5.7,1
2004,11,6,5.7,1
2004,11,7,5.7,1
2004,11,8,5.6,1
2004,11,9,5.6,1
2004,11,10,6.2,1
2004,11,11,7.8,1
2004,11,12,6.2,1
2004,11,13,6,1
2004,11,14,5.9,1
2004,11,15,5.9,1
2004,11,16,6.1,1
2004,11,17,6.2,1
2004,11,18,6,1
2004,11,19,5.8,1
2004,11,20,5.7,1
2004,11,21,5.7,1
2004,11,22,5.7,1
2004,11,23,5.7,1
2004,11,24,5.7,1
2004,11,25,5.6,1
2004,11,26,5.6,1
2004,11,27,6.6,1
2004,11,28,6,1
2004,11,29,5.9,1
2004,11,30,5.9,1
2004,12,1,5.9,1
2004,12,2,5.9,1
2004,12,3,5.9,1
2004,12,4,5.9,1
2004,12,5,5.9,1
2004,12,6,6.6,1
2004,12,7,23,1
2004,12,8,138,1
2004,12,9,44,1
2004,12,10,26,1
2004,12,11,18,1
2004,12,12,14,1
2004,12,13,12,1
2004,12,14,11,1
2004,12,15,10,1
2004,12,16,9.8,1
2004,12,17,9,1
2004,12,18,8.6,1
2004,12,19,8.3,1
2004,12,20,8.1,1
2004,12,21,7.9,1
2004,12,22,7.8,1
2004,12,23,7.6,1
2004,12,24,7.4,1
2004,12,25,7.5,1
2004,12,26,12,1
2004,12,27,323,1
2004,12,28,124,1
2004,12,29,79,1
2004,12,30,189,1
2004,12,31,195,1
2005,1,1,156,1
2005,1,2,161,1
2005,1,3,294,1
2005,1,4,196,1
2005,1,5,121,1
2005,1,6,90,1
2005,1,7,259,1
2005,1,8,324,1
2005,1,9,180,1
2005,1,10,152,1
2005,1,11,285,1
2005,1,12,178,1
2005,1,13,121,1
2005,1,14,92,1
2005,1,15,75,1
2005,1,16,61,1
2005,1,17,52,1
2005,1,18,44,1
2005,1,19,38,1
2005,1,20,33,1
2005,1,21,29,1
2005,1,22,25,1
2005,1,23,23,1
2005,1,24,20,1
2005,1,25,20,1
2005,1,26,32,1
2005,1,27,35,1
2005,1,28,93,1
2005,1,29,79,1
2005,1,30,58,1
2005,1,31,48,1
2005,2,1,42,1
2005,2,2,36,1
2005,2,3,32,1
2005,2,4,29,1
2005,2,5,27,1
2005,2,6,25,1
2005,2,7,23,1
2005,2,8,21,1
2005,2,9,18,1
2005,2,10,16,1
2005,2,11,14,1
2005,2,12,12,1
2005,2,13,12,1
2005,2,14,14,1
2005,2,15,31,1
2005,2,16,51,1
2005,2,17,42,1
2005,2,18,143,1
2005,2,19,198,1
2005,2,20,201,1
2005,2,21,345,1
2005,2,22,211,1
2005,2,23,132,1
2005,2,24,101,1
2005,2,25,74,1
2005,2,26,60,1
2005,2,27,177,1
2005,2,28,257,1
2005,3,1,183,1
2005,3,2,189,1
2005,3,3,125,1
2005,3,4,167,1
2005,3,5,124,1
2005,3,6,92,1
2005,3,7,69,1
2005,3,8,57,1
2005,3,9,48,1
2005,3,10,42,1
2005,3,11,37,1
2005,3,12,32,1
2005,3,13,29,1
2005,3,14,28,1
2005,3,15,26,1
2005,3,16,22,1
2005,3,17,21,1
2005,3,18,24,1
2005,3,19,117,1
2005,3,20,101,1
2005,3,21,143,1
2005,3,22,647,1
2005,3,23,539,1
2005,3,24,289,1
2005,3,25,163,1
2005,3,26,105,1
2005,3,27,139,1
2005,3,28,242,1
2005,3,29,154,1
2005,3,30,116,1
2005,3,31,93,1
2005,4,1,76,1
2005,4,2,64,1
2005,4,3,69,1
2005,4,4,93,1
2005,4,5,69,1
2005,4,6,63,1
2005,4,7,69,1
2005,4,8,113,1
2005,4,9,126,1
2005,4,10,92,1
2005,4,11,73,1
2005,4,12,60,1
2005,4,13,51,1
2005,4,14,46,1
2005,4,15,47,1
2005,4,16,45,1
2005,4,17,39,1
2005,4,18,30,1
2005,4,19,28,1
2005,4,20,23,1
2005,4,21,20,1
2005,4,22,21,1
2005,4,23,26,1
2005,4,24,18,1
2005,4,25,14,1
2005,4,26,14,1
2005,4,27,13,1
2005,4,28,13,1
2005,4,29,11,1
2005,4,30,11,1
2005,5,1,9.9,1
2005,5,2,9.1,1
2005,5,3,8.6,1
2005,5,4,11,1
2005,5,5,12,1
2005,5,6,9.1,1
2005,5,7,8.2,1
2005,5,8,39,1
2005,5,9,112,1
2005,5,10,67,1
2005,5,11,48,1
2005,5,12,38,1
2005,5,13,29,1
2005,5,14,22,1
2005,5,15,20,1
2005,5,16,18,1
2005,5,17,14,1
2005,5,18,78,1
2005,5,19,145,1
2005,5,20,92,1
2005,5,21,67,1
2005,5,22,53,1
2005,5,23,41,1
2005,5,24,30,1
2005,5,25,25,1
2005,5,26,21,1
2005,5,27,18,1
2005,5,28,16,1
2005,5,29,12,1
2005,5,30,11,1
2005,5,31,9.7,1
2005,6,1,9,1
2005,6,2,8.4,1
2005,6,3,8,1
2005,6,4,7.6,1
2005,6,5,7.2,1
2005,6,6,6.9,1
2005,6,7,6.7,1
2005,6,8,13,1
2005,6,9,20,1
2005,6,10,11,1
2005,6,11,10,1
2005,6,12,9.2,1
2005,6,13,8.6,1
2005,6,14,8.4,1
2005,6,15,8.2,1
2005,6,16,9.4,1
2005,6,17,9,1
2005,6,18,8.7,1
2005,6,19,8.2,1
2005,6,20,7.7,1
2005,6,21,7.5,1
2005,6,22,7.3,1
2005,6,23,7.2,1
2005,6,24,6.8,1
2005,6,25,6.7,1
2005,6,26,6.9,1
2005,6,27,6.9,1
2005,6,28,6.7,1
2005,6,29,6.6,1
2005,6,30,6.4,1
2005,7,1,6.3,1
2005,7,2,6.2,1
2005,7,3,6.2,1
2005,7,4,6,1
2005,7,5,6,1
2005,7,6,6,1
2005,7,7,6,1
2005,7,8,5.8,1
2005,7,9,6.1,1
2005,7,10,6.1,1
2005,7,11,6.1,1
2005,7,12,6.3,1
2005,7,13,6.8,1
2005,7,14,6.4,1
2005,7,15,5.9,1
2005,7,16,5.7,1
2005,7,17,5.6,1
2005,7,18,5.7,1
2005,7,19,5.7,1
2005,7,20,5.5,1
2005,7,21,5.8,1
2005,7,22,5.9,1
2005,7,23,5.9,1
2005,7,24,5.8,1
2005,7,25,6.1,1
2005,7,26,6.1,1
2005,7,27,6.1,1
2005,7,28,6.1,1
2005,7,29,6,1
2005,7,30,6,1
2005,7,31,6,1
2005,8,1,6,1
2005,8,2,6,1
2005,8,3,6,1
2005,8,4,5.9,1
2005,8,5,5.8,1
2005,8,6,5.8,1
2005,8,7,5.9,1
2005,8,8,6,1
2005,8,9,6,1
2005,8,10,6.1,1
2005,8,11,6.1,1
2005,8,12,6,1
2005,8,13,6.3,1
2005,8,14,6.4,1
2005,8,15,6.5,1
2005,8,16,6.5,1
2005,8,17,6.2,1
2005,8,18,6.3,1
2005,8,19,6.3,1
2005,8,20,6.2,1
2005,8,21,6.2,1
2005,8,22,6.2,1
2005,8,23,6.2,1
2005,8,24,6.4,1
2005,8,25,6.3,1
2005,8,26,6.2,1
2005,8,27,6.2,1
2005,8,28,6.1,1
2005,8,29,6,1
2005,8,30,5.8,1
2005,8,31,5.8,1
2005,9,1,5.9,1
2005,9,2,6.1,1
2005,9,3,6.4,1
2005,9,4,6.3,1
2005,9,5,6.4,1
2005,9,6,6.3,1
2005,9,7,6.2,1
2005,9,8,5.8,1
2005,9,9,5.8,1
2005,9,10,5.7,1
2005,9,11,5.8,1
2005,9,12,5.9,1
2005,9,13,5.9,1
2005,9,14,5.9,1
2005,9,15,5.9,1
2005,9,16,5.8,1
2005,9,17,5.8,1
2005,9,18,5.7,1
2005,9,19,5.6,1
2005,9,20,5.6,1
2005,9,21,5.5,1
2005,9,22,5.4,1
2005,9,23,5.4,1
2005,9,24,5.4,1
2005,9,25,5.3,1
2005,9,26,5.2,1
2005,9,27,5.3,1
2005,9,28,5.1,1
2005,9,29,5.1,1
2005,9,30,5.1,1
2005,10,1,5.2,1
2005,10,2,5.2,1
2005,10,3,5.1,1
2005,10,4,5.1,1
2005,10,5,5.2,1
2005,10,6,5.2,1
2005,10,7,5.2,1
2005,10,8,5.1,1
2005,10,9,5.2,1
2005,10,10,5.1,1
2005,10,11,5.1,1
2005,10,12,5.2,1
2005,10,13,5.1,1
2005,10,14,5.1,1
2005,10,15,5.3,1
2005,10,16,5.2,1
2005,10,17,5.1,1
2005,10,18,5.2,1
2005,10,19,5.4,1
2005,10,20,5.5,1
2005,10,21,5.4,1
2005,10,22,5.4,1
2005,10,23,5.4,1
2005,10,24,5.5,1
2005,10,25,5.2,1
2005,10,26,5.6,1
2005,10,27,5.2,1
2005,10,28,5.7,1
2005,10,29,5.4,1
2005,10,30,5.2,1
2005,10,31,5.2,1
2005,11,1,5.3,1
2005,11,2,5.3,1
2005,11,3,5.4,1
2005,11,4,5.7,1
2005,11,5,5.4,1
2005,11,6,5.6,1
2005,11,7,6,1
